Zip,City,State,Latitude,Longitude
79251,Quail,TX,34.9755,-100.4463
79357,Ralls,TX,33.6678,-101.3879
79742,Grandfalls,TX,31.3420,-102.8564
79855,Van Horn,TX,31.0993,-104.6951
80513,Berthoud,CO,40.2944,-105.0843
81102,Alamosa,CO,37.4760,-105.8818
81411,Bedrock,CO,38.3181,-108.9286
83467,Salmon,ID,45.1017,-113.9031
83501,Lewiston,ID,46.3888,-116.9848
68416,Ohiowa,NE,40.4015,-97.4537
71237,Epps,LA,32.5972,-91.4766
72089,Bryant,AR,34.6350,-92.6597
72331,Earle,AR,35.2668,-90.4642
85252,Scottsdale,AZ,33.4995,-111.8684
59714,Belgrade,MT,45.8529,-111.1804
65619,Brookline Station,MO,37.1348,-93.3850
55961,Ostrander,MN,43.6122,-92.4645
57466,Onaka,SD,45.2139,-99.4814
47870,Prairieton,IN,39.3712,-87.4759
48738,Greenbush,MI,44.5640,-83.3246
49271,Pittsford,MI,41.8322,-84.4540
49927,Gaastra,MI,46.0566,-88.5940
50592,Truesdale,IA,42.7287,-95.1830
39744,Eupora,MS,33.5777,-89.3028
32277,Jacksonville,FL,30.3643,-81.5909
36316,Chancellor,AL,31.1726,-85.8648
44311,Akron,OH,41.0631,-81.5191
46531,Grovertown,IN,41.3570,-86.5098
51458,Odebolt,IA,42.3155,-95.2355
52073,Sherrill,IA,42.6410,-90.8253
39323,Chunky,MS,32.3151,-88.9169
62321,Carthage,IL,40.4141,-91.1158
70447,Madisonville,LA,30.4240,-90.1852
70895,Baton Rouge,LA,30.5159,-91.0804
71463,Oakdale,LA,30.8066,-92.6522
79225,Chillicothe,TX,34.2618,-99.5202
82226,Lusk,WY,42.7573,-104.4483
77218,Houston,TX,29.8340,-95.4342
77450,Katy,TX,29.7588,-95.7475
65483,Houston,MO,37.3161,-91.9547
65607,Caplinger Mills,MO,37.7369,-93.8425
67649,Luray,KS,39.1202,-98.6918
68103,Omaha,NE,41.2917,-96.1711
18245,Quakake,PA,40.8532,-76.0322
18328,Dingmans Ferry,PA,41.2419,-74.9592
25666,Breeden,WV,37.9244,-82.2739
26531,Dellslow,WV,39.6074,-79.8901
27013,Cleveland,NC,35.7396,-80.6941
28147,Salisbury,NC,35.6654,-80.5467
28306,Fayetteville,NC,35.0037,-78.9218
28375,Proctorville,NC,34.4713,-79.0414
30394,Atlanta,GA,33.8444,-84.4741
30266,Orchard Hill,GA,33.2657,-84.2990
32699,Newberry,FL,29.6366,-82.6113
34743,Kissimmee,FL,28.3257,-81.3541
36013,Cecil,AL,32.2953,-85.9965
37119,Mitchellville,TN,36.6320,-86.5390
43931,Hannibal,OH,39.6763,-80.8914
78766,Austin,TX,30.4422,-97.6233
26612,Centralia,WV,38.6205,-80.5861
79985,El Paso,TX,31.6948,-106.3000
27371,Troy,NC,35.3822,-79.9242
62379,Warsaw,IL,40.3144,-91.4064
62656,Lincoln,IL,40.1499,-89.3675
21204,Towson,MD,39.4056,-76.6265
64063,Lees Summit,MO,38.9139,-94.3640
68467,York,NE,40.8652,-97.5888
4079,Harpswell,ME,43.7974,-69.9522
64832,Asbury,MO,37.2925,-94.5856
65443,Brinktown,MO,38.1253,-92.0844
14651,Rochester,NY,43.2860,-77.6843
66216,Shawnee Mission,KS,39.0095,-94.7392
66772,Savonburg,KS,37.7546,-95.1882
66779,Uniontown,KS,37.8489,-94.9722
67841,Ensign,KS,37.6293,-100.2270
75367,Dallas,TX,32.7673,-96.7776
72636,Gilbert,AR,35.9167,-92.6814
17371,York New Salem,PA,39.9006,-76.7896
31201,Macon,GA,32.8308,-83.6353
32237,Jacksonville,FL,30.3449,-81.6831
32349,Perry,FL,30.1006,-83.5781
24920,Bartow,WV,38.5521,-79.7315
25914,Redstar,WV,38.0413,-81.0648
17727,Cedar Run,PA,41.3328,-77.0236
18101,Allentown,PA,40.6028,-75.4702
18928,Holicong,PA,40.3360,-75.0429
19197,Philadelphia,PA,40.0018,-75.1179
8035,Haddon Heights,NJ,39.8791,-75.0660
8328,Malaga,NJ,39.5724,-75.0543
11370,East Elmhurst,NY,40.7630,-73.8905
11552,West Hempstead,NY,40.6949,-73.6539
54113,Combined Locks,WI,44.2649,-88.3120
55370,Plato,MN,44.7877,-94.0471
37733,Rugby,TN,36.3519,-84.7137
38342,Hollow Rock,TN,36.0751,-88.2892
16362,Utica,PA,41.4459,-79.9670
8226,Ocean City,NJ,39.2654,-74.5938
13404,Martinsburg,NY,43.8187,-75.4803
13750,Davenport,NY,42.4737,-74.8134
25008,Artie,WV,37.9334,-81.3608
1095,Wilbraham,MA,42.1253,-72.4406
1535,North Brookfield,MA,42.2673,-72.0782
76015,Arlington,TX,32.6914,-97.1355
85902,Show Low,AZ,34.2981,-110.0352
78159,Smiley,TX,29.2693,-97.6004
78284,San Antonio,TX,29.4426,-98.4913
78675,Willow City,TX,30.4605,-98.7191
71110,Barksdale AFB,LA,32.4780,-93.6192
71545,Montgomery,LA,31.6658,-92.8903
73443,Lone Grove,OK,34.1752,-97.2889
2852,North Kingstown,RI,41.5897,-71.4540
3856,Newfields,NH,43.0383,-70.9508
4757,Mapleton,ME,46.6862,-68.1470
5833,East Charleston,VT,44.8245,-71.9690
6064,Poquonock,CT,41.7918,-72.7188
8833,Lebanon,NJ,40.6433,-74.8235
10213,New York,NY,40.7808,-73.9772
64830,Alba,MO,37.2366,-94.4209
65530,Gilliam,MO,39.2352,-93.0014
66501,McFarland,KS,39.0532,-96.2389
59864,Ronan,MT,47.5403,-114.1290
60186,West Chicago,IL,41.8397,-88.0887
53137,Helenville,WI,43.0010,-88.6638
37046,College Grove,TN,35.7557,-86.7227
37180,Unionville,TN,35.6216,-86.5735
37210,Nashville,TN,36.1409,-86.7444
28791,Hendersonville,NC,35.3455,-82.4967
14701,Jamestown,NY,42.0918,-79.2446
21015,Bel Air,MD,39.5322,-76.3075
21077,Harmans,MD,39.1580,-76.6985
21264,Baltimore,MD,39.2847,-76.6205
21562,Westernport,MD,39.4881,-79.0351
45301,Alpha,OH,39.7112,-84.0232
55346,Eden Prairie,MN,44.8804,-93.4869
47983,Stockwell,IN,40.2857,-86.7751
49330,Kent City,MI,43.2319,-85.7377
52773,Walcott,IA,41.6172,-90.7585
43553,Pettisville,OH,41.5312,-84.2272
15042,Freedom,PA,40.6826,-80.2321
16675,Saint Boniface,PA,40.6712,-78.6755
19853,Schuylkill,PA,40.0882,-75.4809
20216,Washington,DC,38.8919,-77.0141
20874,Germantown,MD,39.1699,-77.2756
24174,Thaxton,VA,37.3576,-79.6655
28733,Fontana Dam,NC,35.4351,-83.8217
29163,Vance,SC,33.4347,-80.4305
74560,Pittsburg,OK,34.6663,-95.7889
75849,Latexo,TX,31.3984,-95.4737
76036,Crowley,TX,32.5738,-97.3849
76198,Fort Worth,TX,32.7714,-97.2915
76244,Keller,TX,32.7714,-97.2915
86011,Flagstaff,AZ,35.6308,-112.0524
64499,Worth,MO,40.4021,-94.4402
13685,Sackets Harbor,NY,43.9362,-76.1030
14539,Retsof,NY,42.8343,-77.8779
15126,Imperial,PA,40.4544,-80.2632
17405,York,PA,40.0086,-76.5972
6265,South Willington,CT,41.8115,-72.3088
75248,Dallas,TX,32.9681,-96.7886
75802,Palestine,TX,31.9268,-95.5796
86334,Paulden,AZ,34.9106,-112.4625
87935,Elephant Butte,NM,33.2085,-107.2207
88514,El Paso,TX,31.6948,-106.3000
99137,Hunters,WA,48.1746,-118.1136
99552,Akiak,AK,60.9119,-161.2258
47740,Evansville,IN,37.9971,-87.5750
10982,Tallman,NY,41.1609,-74.0608
25427,Hedgesville,WV,39.5406,-78.0588
26184,Waverly,WV,39.3061,-81.3664
13158,Truxton,NY,42.7178,-75.9721
1536,North Grafton,MA,42.2314,-71.7052
1537,North Oxford,MA,42.1708,-71.8899
28411,Wilmington,NC,34.2855,-77.8057
41836,Mallie,KY,37.2450,-82.8955
66113,Edwardsville,KS,39.0735,-94.7233
59479,Stanford,MT,47.1048,-110.2608
60008,Rolling Meadows,IL,42.0751,-88.0251
60185,West Chicago,IL,41.8920,-88.2050
60530,Lee,IL,41.7924,-88.9516
61734,Delavan,IL,40.3693,-89.5425
62201,East Saint Louis,IL,38.6286,-90.1461
96744,Kaneohe,HI,21.5019,-157.8793
97439,Florence,OR,44.0091,-124.0831
67063,Hillsboro,KS,38.3471,-97.2149
76867,Pear Valley,TX,31.2172,-99.3472
80033,Wheat Ridge,CO,39.7743,-105.1004
93101,Santa Barbara,CA,34.4202,-119.7065
93385,Bakersfield,CA,35.2944,-118.9052
93616,Del Rey,CA,36.6573,-119.5931
75265,Dallas,TX,32.7673,-96.7776
86033,Kayenta,AZ,36.6085,-110.1843
66426,Fostoria,KS,39.4398,-96.5068
66725,Columbus,KS,37.1747,-94.8771
72120,Sherwood,AR,34.8560,-92.2200
72166,Tichnor,AR,34.0619,-91.2483
72585,Wideman,AR,36.1704,-92.0204
74067,Sapulpa,OK,36.0196,-96.0937
45844,Fort Jennings,OH,40.9149,-84.2872
46074,Westfield,IN,40.0413,-86.1526
48243,Detroit,MI,42.2399,-83.1508
39740,Caledonia,MS,33.7522,-88.3099
40224,Louisville,KY,38.1890,-85.6768
41002,Augusta,KY,38.7619,-83.9968
41849,Seco,KY,37.1730,-82.7293
36545,Jackson,AL,31.5082,-87.8835
37408,Chattanooga,TN,35.0309,-85.3100
37869,Sneedville,TN,36.5213,-83.2282
58642,Manning,ND,47.1513,-102.8222
61087,Warren,IL,42.4914,-89.9898
63349,Hawk Point,MO,38.9662,-91.1492
63830,Caruthersville,MO,36.1740,-89.6755
55903,Rochester,MN,43.9966,-92.5409
50350,Des Moines,IA,41.6727,-93.5722
3605,Lempster,NH,43.2318,-72.1756
4691,Whiting,ME,44.7901,-67.2479
5772,Stockbridge,VT,43.7618,-72.7370
6378,Stonington,CT,41.3513,-71.9132
15565,West Salisbury,PA,40.0035,-79.0380
23601,Newport News,VA,37.0533,-76.4595
25193,Sylvester,WV,38.0188,-81.5511
8554,Roebling,NJ,40.1139,-74.7798
10597,Waccabuc,NY,41.2892,-73.5883
21047,Fallston,MD,39.5216,-76.4258
27435,Greensboro,NC,36.0807,-80.0244
27858,Greenville,NC,35.5792,-77.3384
17968,Sacramento,PA,40.6390,-76.6050
29585,Pawleys Island,SC,33.4673,-79.1301
29621,Anderson,SC,34.5237,-82.6251
12261,Albany,NY,42.6149,-73.9708
77342,Huntsville,TX,30.7813,-95.5953
77861,Iola,TX,30.7526,-96.0969
78207,San Antonio,TX,29.4239,-98.5235
78289,San Antonio,TX,29.4375,-98.4616
52302,Marion,IA,42.0426,-91.5826
53104,Bristol,WI,42.5517,-88.0491
55703,Angora,MN,47.7646,-92.7669
59226,Froid,MT,48.3179,-104.4443
59851,Milltown,MT,46.8715,-113.8820
60918,Buckley,IL,40.5990,-88.0331
62091,Walshville,IL,39.0533,-89.5932
68044,Nickerson,NE,41.5361,-96.4500
68733,Emerson,NE,42.2882,-96.7364
70130,New Orleans,LA,29.9380,-90.0720
71018,Cotton Valley,LA,32.8033,-93.4080
71666,McGehee,AR,33.7632,-91.2724
56256,Madison,MN,45.0360,-96.1957
57265,Strandburg,SD,45.0148,-96.7889
57471,Roscoe,SD,45.4244,-99.3053
58204,Grand Forks AFB,ND,47.9438,-97.3726
72419,Caraway,AR,35.7553,-90.3258
75429,Commerce,TX,33.2377,-95.9089
76084,Venus,TX,32.4343,-97.0999
76181,Fort Worth,TX,32.7714,-97.2915
50239,Saint Anthony,IA,42.1354,-93.2024
51108,Sioux City,IA,42.5549,-96.3614
52033,Cascade,IA,42.2903,-90.9976
52147,Hawkeye,IA,42.9602,-91.9586
53017,Colgate,WI,43.1995,-88.2618
53075,Random Lake,WI,43.5645,-87.9909
54922,Bear Creek,WI,44.5388,-88.7438
55016,Cottage Grove,MN,44.8310,-92.9374
56119,Brewster,MN,43.7027,-95.4695
56173,Steen,MN,43.5219,-96.2430
56349,Lowry,MN,45.7287,-95.5250
43029,Irwin,OH,40.1084,-83.4487
44097,Eastlake,OH,41.9107,-81.2490
39157,Ridgeland,MS,32.4208,-90.1313
39601,Brookhaven,MS,31.5743,-90.4503
40587,Lexington,KY,38.0283,-84.4715
40949,Heidrick,KY,36.8976,-83.8725
31736,Coleman,GA,31.6504,-84.8791
32203,Jacksonville,FL,30.3228,-81.5470
47265,North Vernon,IN,39.0112,-85.6333
17046,Lebanon,PA,40.3580,-76.4250
17342,Loganville,PA,39.8536,-76.7080
6076,Stafford Springs,CT,41.9799,-72.2786
27818,Como,NC,36.5073,-77.0167
27863,Pikeville,NC,35.4918,-77.9830
29058,Heath Springs,SC,34.5883,-80.7011
30138,Esom Hill,GA,33.9999,-85.1723
12577,Salisbury Mills,NY,41.4339,-74.1196
21921,Elkton,MD,39.6267,-75.8429
22578,White Stone,VA,37.6442,-76.3603
23326,Chesapeake,VA,36.7770,-76.2394
23389,Harborton,VA,37.6615,-75.8315
23464,Virginia Beach,VA,36.7993,-76.1777
24465,Monterey,VA,38.3746,-79.6361
21545,Mount Savage,MD,39.6995,-78.8696
25260,Mason,WV,39.0173,-82.0303
94511,Bethel Island,CA,38.0404,-121.6385
96124,Calpine,CA,39.6632,-120.4381
90822,Long Beach,CA,33.7761,-118.1185
2854,North Kingstown,RI,41.3753,-71.6439
4094,West Kennebunk,ME,43.4061,-70.5733
61431,Ellisville,IL,40.6173,-90.2956
61468,Opheim,IL,41.2549,-90.4038
62715,Springfield,IL,39.7495,-89.6060
64469,Maysville,MO,39.9113,-94.3523
79518,Girard,TX,33.3618,-100.6895
71129,Shreveport,LA,32.4207,-93.8877
71148,Shreveport,LA,32.6076,-93.7526
71415,Clarks,LA,32.0264,-92.1395
72259,Little Rock,AR,34.6614,-92.3187
72390,West Helena,AR,34.5463,-90.6587
82633,Douglas,WY,42.9359,-105.3730
58002,Absaraka,ND,46.8597,-97.2146
58049,Kathryn,ND,46.6573,-97.9873
67131,Rock,KS,37.4220,-97.0033
69134,Elsie,NE,40.8475,-101.3803
66953,Linn,KS,39.6899,-97.1057
77850,Concord,TX,31.3138,-95.9935
94976,Corte Madera,CA,38.0680,-122.7410
52060,Maquoketa,IA,42.0878,-90.6735
53188,Waukesha,WI,43.0208,-88.2685
54521,Eagle River,WI,45.9227,-89.2483
54946,King,WI,44.3365,-89.1463
54980,Waukau,WI,43.9872,-88.7725
55709,Bovey,MN,47.3723,-93.3900
39530,Biloxi,MS,30.3991,-88.8892
40146,Irvington,KY,37.8811,-86.3138
45502,Springfield,OH,39.9266,-83.8128
46307,Crown Point,IN,41.4189,-87.3430
47532,Ferdinand,IN,38.2231,-86.8616
48028,Harsens Island,MI,42.5631,-82.6233
48470,Ruth,MI,43.7362,-82.7501
49017,Battle Creek,MI,42.3571,-85.2026
60168,Schaumburg,IL,41.8119,-87.6873
56120,Butterfield,MN,43.9578,-94.7957
50073,Elkhart,IA,41.7921,-93.5260
33953,Port Charlotte,FL,27.0128,-82.2112
36061,Perote,AL,32.0928,-85.7046
2061,Norwell,MA,42.1524,-70.8205
2196,Boston,MA,42.3389,-70.9196
13501,Utica,NY,43.0877,-75.2268
33425,Boynton Beach,FL,26.6459,-80.4303
24578,Natural Bridge,VA,37.6507,-79.5527
25557,Ranger,WV,38.1060,-82.1514
10546,Millwood,NY,41.1995,-73.7927
11559,Lawrence,NY,40.6158,-73.7313
12513,Claverack,NY,42.2210,-73.7118
29223,Columbia,SC,34.0841,-80.9329
29836,Martin,SC,33.0806,-81.4920
26407,Mountain,WV,39.1985,-81.0689
84632,Fountain Green,UT,39.6334,-111.6284
74346,Jay,OK,36.4442,-94.7835
68443,Sterling,NE,40.4503,-96.3777
68834,Eddyville,NE,41.0139,-99.6325
68872,Saint Libory,NE,41.0972,-98.3159
78671,Stonewall,TX,30.2302,-98.6215
79231,Dougherty,TX,33.9430,-101.0924
70739,Greenwell Springs,LA,30.5857,-90.9801
91205,Glendale,CA,34.1385,-118.2430
91388,Van Nuys,CA,33.7866,-118.2987
97702,Bend,OR,44.0205,-121.3089
97710,Fields,OR,42.1302,-118.5582
97883,Union,OR,45.2017,-117.8308
99149,Malden,WA,47.2274,-117.4736
97224,Portland,OR,45.4063,-122.7844
94546,Castro Valley,CA,37.7021,-122.0793
42539,Liberty,KY,37.3057,-84.9459
47710,Evansville,IN,37.9995,-87.5762
47722,Evansville,IN,37.9702,-87.5420
45322,Englewood,OH,39.8777,-84.3100
45817,Bluffton,OH,40.8868,-83.8926
14823,Canisteo,NY,42.2502,-77.5841
16137,Mercer,PA,41.2346,-80.2364
31412,Savannah,GA,31.9714,-81.0716
31701,Albany,GA,31.5808,-84.1604
31704,Albany,GA,31.5500,-84.0612
33805,Lakeland,FL,28.0716,-81.9580
23127,Norge,VA,37.3105,-76.7468
26296,Whitmer,WV,38.8106,-79.5472
20299,Washington,DC,38.8933,-77.0146
21162,White Marsh,MD,39.3873,-76.4124
18457,Rowland,PA,41.4717,-75.0462
18844,Springville,PA,41.6958,-75.9184
27872,Roxobel,NC,36.2035,-77.2479
36628,Mobile,AL,30.6589,-88.1780
43436,Isle Saint George,OH,41.7153,-82.8227
645,Culebra,PR,18.3085,-65.3047
18104,Allentown,PA,40.6020,-75.5210
44140,Bay Village,OH,41.4842,-81.9266
44619,Damascus,OH,40.9017,-80.9572
45712,Barlow,OH,39.4003,-81.6621
45895,Wapakoneta,OH,40.5691,-84.1729
31220,Macon,GA,32.8622,-83.7867
31415,Savannah,GA,32.0758,-81.1200
32113,Citra,FL,29.3934,-82.0981
32235,Jacksonville,FL,30.3449,-81.6831
32662,Lochloosa,FL,29.5143,-82.0983
62425,Dundas,IL,38.8302,-88.0922
68542,Lincoln,NE,40.7845,-96.6888
69129,Chappell,NE,41.1048,-102.4091
76261,Ringgold,TX,33.8178,-97.9416
77436,Egypt,TX,29.3758,-96.2280
78145,Pawnee,TX,28.6507,-98.0006
78502,Mcallen,TX,26.2567,-98.1989
78658,Ottine,TX,29.5922,-97.5892
65737,Reeds Spring,MO,36.6930,-93.3715
67410,Abilene,KS,38.9411,-97.2197
67524,Chase,KS,38.3604,-98.3740
56344,Lastrup,MN,46.0613,-94.2087
72437,Lake City,AR,35.8285,-90.4425
72932,Cedarville,AR,35.6044,-94.3731
75443,Gober,TX,33.4697,-96.1111
85245,Red Rock,AZ,32.6231,-111.3767
85625,Pearce,AZ,31.9118,-109.7723
87176,Albuquerque,NM,35.0443,-106.6729
93242,Laton,CA,36.4347,-119.7175
94254,Sacramento,CA,38.3774,-121.4444
95249,San Andreas,CA,38.1928,-120.6429
98109,Seattle,WA,47.6306,-122.3468
98340,Hansville,WA,47.9106,-122.5749
98577,Raymond,WA,46.6687,-123.6771
95532,Crescent City,CA,41.8530,-124.1572
97130,Manzanita,OR,45.7208,-123.9347
2825,Foster,RI,41.7852,-71.7202
3849,Madison,NH,43.9308,-71.1431
4061,North Waterboro,ME,43.6432,-70.7303
4357,Richmond,ME,44.1172,-69.8295
5406,Burlington,VT,44.4421,-73.0825
7802,Dover,NJ,40.8673,-74.5783
43522,Grand Rapids,OH,41.4274,-83.8494
37022,Bethpage,TN,36.5010,-86.3000
38223,Como,TN,36.3110,-88.2604
38544,Baxter,TN,36.1277,-85.6464
20611,Bel Alton,MD,38.4633,-76.9858
20891,Kensington,MD,39.1440,-77.2076
21090,Linthicum Heights,MD,39.2095,-76.6618
23005,Ashland,VA,37.7543,-77.4747
52359,West Chester,IA,41.3565,-91.8153
55046,Lonsdale,MN,44.4644,-93.4224
23399,Jenkins Bridge,VA,37.9162,-75.6168
41051,Independence,KY,38.9420,-84.5490
43628,Howard,OH,40.4465,-82.3295
44086,Thompson,OH,41.6743,-81.0575
98270,Marysville,WA,48.0613,-122.1588
55382,South Haven,MN,45.2994,-94.1982
56210,Barry,MN,45.5593,-96.5589
58104,Fargo,ND,46.8121,-96.8390
61401,Galesburg,IL,40.9481,-90.3687
61419,Bishop Hill,IL,41.2007,-90.1183
48342,Pontiac,MI,42.6446,-83.2821
49015,Battle Creek,MI,42.3024,-85.2229
44104,Cleveland,OH,41.4840,-81.6270
44195,Cleveland,OH,41.6857,-81.6728
44242,Kent,OH,41.1700,-81.1966
45041,Miamitown,OH,39.2133,-84.7042
46527,Goshen,IN,41.5977,-85.8581
49623,Chase,MI,43.8894,-85.6713
50452,Latimer,IA,42.7793,-93.3684
42037,Dycusburg,KY,37.1579,-88.1836
42064,Marion,KY,37.3316,-88.0700
39204,Jackson,MS,32.2848,-90.2278
55010,Castle Rock,MN,44.5445,-93.1535
87010,Cerrillos,NM,35.4095,-106.1520
89703,Carson City,NV,39.1650,-119.7938
98221,Anacortes,WA,48.4952,-122.6198
98602,Appleton,WA,45.8441,-121.2914
99179,Uniontown,WA,46.5168,-117.0820
99740,Fort Yukon,AK,66.5667,-145.2823
99759,Point Lay,AK,69.7410,-163.0086
93759,Fresno,CA,36.7464,-119.6397
93923,Carmel,CA,36.5173,-121.8944
94618,Oakland,CA,37.8437,-122.2437
95013,Coyote,CA,37.1894,-121.7053
95673,Rio Linda,CA,38.6881,-121.4487
96010,Big Bar,CA,40.7238,-123.3402
96069,Oak Run,CA,40.7055,-122.0210
3771,Monroe,NH,44.2817,-72.0279
4228,East Livermore,ME,44.4010,-70.1338
5076,East Corinth,VT,44.1287,-72.2345
7112,Newark,NJ,40.7117,-74.2130
25389,Charleston,WV,38.3540,-81.6394
22201,Arlington,VA,38.8853,-77.0951
28616,Crossnore,NC,36.0243,-81.9269
29080,Lynchburg,SC,34.0079,-80.0675
30029,Duluth,GA,33.9604,-84.0379
30206,Concord,GA,33.1096,-84.4554
30823,Stapleton,GA,33.2348,-82.4630
31331,Townsend,GA,31.5474,-81.3862
31519,Broxton,GA,31.6765,-82.8899
37127,Murfreesboro,TN,35.7910,-86.3445
37378,Smartt,TN,35.6784,-85.7776
38320,Camden,TN,36.0503,-88.1014
17566,Quarryville,PA,39.8724,-76.1506
20060,Washington,DC,38.9180,-77.0204
21202,Baltimore,MD,39.2965,-76.6069
21838,Marion Station,MD,38.0185,-75.7389
22949,Lovingston,VA,37.7809,-78.8924
42410,Earlington,KY,37.2759,-87.5150
42502,Somerset,KY,37.0933,-84.4277
32834,Orlando,FL,28.5663,-81.2608
32869,Orlando,FL,28.5663,-81.2608
27947,Jarvisburg,NC,36.1894,-75.8605
40050,New Castle,KY,38.4356,-85.1766
40142,Guston,KY,37.8941,-86.2038
54127,Green Valley,WI,44.7958,-88.2690
56229,Cottonwood,MN,44.6091,-95.7056
56352,Melrose,MN,45.6595,-94.8142
45018,Fairfield,OH,39.4410,-84.5757
66721,Lincoln,KS,37.5929,-94.7298
67520,Bison,KS,38.5738,-99.1894
62610,Alsey,IL,39.5645,-90.4370
63458,Newark,MO,39.9835,-91.9926
63839,Cooter,MO,36.0531,-89.8168
48374,Novi,MI,42.4679,-83.5177
56071,New Prague,MN,44.5465,-93.5785
61131,Loves Park,IL,42.3254,-89.1705
61375,Varna,IL,41.0378,-89.2568
62329,Colusa,IL,40.5714,-91.1682
74014,Broken Arrow,OK,36.0532,-95.7096
98051,Ravensdale,WA,47.3594,-121.8866
33037,Key Largo,FL,25.1377,-80.4074
5351,South Newfane,VT,42.9348,-72.7506
7005,Boonton,NJ,40.9128,-74.4152
30914,Augusta,GA,33.3860,-82.0910
36065,Pine Level,AL,32.0428,-86.0514
37409,Chattanooga,TN,35.0018,-85.3309
37450,Chattanooga,TN,35.2211,-85.2091
96716,Hanapepe,HI,21.9172,-159.5941
97712,Brothers,OR,43.7854,-120.5152
57760,Newell,SD,44.8543,-103.3211
58108,Fargo,ND,46.9346,-97.2297
59330,Glendive,MT,47.1073,-104.7268
78670,Staples,TX,29.7776,-97.8197
78843,Laughlin A F B,TX,29.3564,-100.7927
93002,Ventura,CA,34.0324,-119.1343
68505,Lincoln,NE,40.8266,-96.6256
68822,Broken Bow,NE,41.4003,-99.6308
61261,Lyndon,IL,41.7198,-89.9212
61283,Tampico,IL,41.6058,-89.7763
62027,Eldred,IL,39.2417,-90.5461
62255,Lenzburg,IL,38.3031,-89.7916
49965,Toivola,MI,47.0015,-88.8818
55742,Goodland,MN,47.1700,-93.1318
56519,Borup,MN,47.1580,-96.5149
57779,Saint Onge,SD,44.5781,-103.7547
64019,Centerview,MO,38.7631,-93.8664
64157,Kansas City,MO,39.2835,-94.4705
97754,Prineville,OR,44.2383,-120.7568
92138,San Diego,CA,33.0169,-116.8460
92312,Barstow,CA,34.2016,-116.9062
86344,Paulden,AZ,34.9073,-112.4924
56660,Mizpah,MN,47.9548,-94.2097
59538,Malta,MT,48.2357,-107.8071
59728,Elliston,MT,46.4811,-112.4336
60416,Coal City,IL,41.2920,-88.2783
53029,Hartland,WI,43.1327,-88.3474
64081,Lees Summit,MO,38.9087,-94.4029
71004,Belcher,LA,32.7657,-93.8803
71458,Natchitoches,LA,31.7476,-93.0791
55049,Medford,MN,44.1723,-93.2392
80926,Colorado Springs,CO,38.6524,-104.8730
84030,Gusher,UT,40.1602,-109.5478
84339,Wellsville,UT,41.6413,-111.9272
85282,Tempe,AZ,33.3941,-111.9287
98124,Seattle,WA,47.4323,-121.8034
98332,Gig Harbor,WA,47.3643,-122.6001
95051,Santa Clara,CA,37.3462,-121.9846
91947,Lincoln Acres,CA,33.0169,-116.8460
30620,Bethlehem,GA,33.9289,-83.7352
32050,Middleburg,FL,30.0317,-81.8484
35208,Birmingham,AL,33.4945,-86.8812
35297,Birmingham,AL,33.5446,-86.9292
35897,Huntsville,AL,34.7340,-86.5229
38077,Wynnburg,TN,36.3443,-89.5229
38402,Columbia,TN,35.6294,-87.0682
44805,Ashland,OH,40.8670,-82.3151
47160,New Middletown,IN,38.1655,-86.0522
94549,Lafayette,CA,37.8957,-122.1179
95236,Linden,CA,38.0185,-121.0568
95612,Clarksburg,CA,38.3834,-121.5782
95916,Berry Creek,CA,39.6615,-121.3819
96764,Laupahoehoe,HI,19.9836,-155.2596
87325,Tohatchi,NM,36.0021,-108.6655
99122,Davenport,WA,47.6711,-118.1894
1004,Amherst,MA,42.3845,-72.5132
55442,Minneapolis,MN,45.0467,-93.4289
56356,New Munich,MN,45.6288,-94.7547
42053,Kevil,KY,37.1074,-88.8606
44050,Lagrange,OH,41.2594,-82.1354
45433,Dayton,OH,39.8137,-84.0590
33073,Pompano Beach,FL,26.3054,-80.1829
35007,Alabaster,AL,33.2324,-86.8087
35022,Bessemer,AL,33.3468,-86.9525
52251,Ladora,IA,41.7412,-92.1920
53103,Big Bend,WI,42.8870,-88.2096
47728,Evansville,IN,37.9971,-87.5750
48027,Goodells,MI,42.9526,-82.6857
48766,Twining,MI,44.1273,-83.8437
49751,Johannesburg,MI,44.9637,-84.4318
49776,Posen,MI,45.2490,-83.6901
30180,Villa Rica,GA,33.7181,-84.9236
31309,Fleming,GA,31.8731,-81.4268
37876,Sevierville,TN,35.8602,-83.4869
38859,New Site,MS,34.5306,-88.3679
46036,Elwood,IN,40.2794,-85.8376
46501,Argos,IN,41.2240,-86.2452
47625,North Vernon,IN,39.0025,-85.6257
78410,Corpus Christi,TX,27.8466,-97.5944
80467,Oak Creek,CO,40.2668,-106.9285
80910,Colorado Springs,CO,38.8130,-104.7716
81124,Capulin,CO,37.2920,-106.1209
60940,Grant Park,IL,41.2440,-87.6446
64120,Kansas City,MO,39.1253,-94.5323
72433,Hoxie,AR,36.0423,-90.9983
72450,Paragould,AR,36.0657,-90.5102
73077,Perry,OK,36.3086,-97.2881
73761,Nash,OK,36.6852,-98.0310
73860,Waynoka,OK,36.5631,-98.8662
